,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
000001.SZ,18.12,17.88,17.87,17.68,17.58,17.51,17.44,17.64,17.59,17.65,18.1,18.46,18.47,18.7,18.38,18.27,17.58,17.55,17.72,17.57,17.52,17.59,17.39,17.32,17.31,17.22,17.17,16.75,16.82,16.48,16.66,17.15,17.12,17.2,17.19,17.41,17.0,16.98,16.33,16.22,16.52,16.5,17.33,17.35,17.2,16.85,16.65,16.3,15.83,16.39,16.83,16.86,16.99,17.1,16.58,16.28,16.41,16.42,16.77,16.51,16.23,16.19,15.91,15.9,15.75,15.92,15.68,15.71,15.33,14.72,14.31,13.84,14.57,14.9,14.49,13.68,14.31,14.45,14.7,14.59,15.18,15.0,15.2,14.98,14.85,14.68,15.21,15.38,15.75,16.39,16.28,16.4,16.05,15.92,15.8,16.04,16.42,15.9,15.81,15.85,15.85
000002.SZ,19.22,19.24,19.3,19.22,18.99,18.46,18.26,18.47,19.03,19.27,19.49,19.94,19.81,20.4,20.16,19.9,19.5,19.61,19.79,19.53,19.56,20.31,19.86,19.65,19.64,19.62,19.68,19.38,19.12,19.76,20.49,21.17,21.05,21.89,22.16,22.3,22.05,21.53,20.7,20.87,21.59,21.9,22.11,21.64,21.7,20.82,20.73,20.44,20.33,20.91,20.88,20.5,20.85,21.18,20.24,19.81,20.0,19.8,20.48,20.7,20.64,20.26,19.84,19.53,19.2,19.38,19.32,19.49,18.71,18.54,17.67,16.98,16.77,16.65,16.09,14.8,15.51,16.68,17.45,16.8,17.58,17.91,17.48,17.41,17.77,17.48,18.98,19.15,20.66,21.22,20.91,21.49,20.74,20.17,20.5,21.0,21.3,20.53,20.66,19.35,19.35
000004.SZ,18.88,18.8,19.1,18.75,18.78,18.39,18.82,19.49,18.43,18.22,18.18,18.27,18.39,18.6,18.8,18.85,19.26,19.0,19.25,19.26,18.91,19.17,19.53,19.29,19.02,18.78,19.52,19.39,19.6,19.42,19.99,21.99,21.92,21.12,21.5,21.09,21.31,21.59,21.71,22.51,22.97,22.1,21.34,21.12,21.45,20.24,22.26,20.4,20.87,21.52,22.45,22.9,22.56,23.91,22.63,23.51,24.1,22.1,22.02,22.46,21.28,21.5,20.64,21.77,21.57,21.65,21.7,21.24,21.48,20.99,19.91,19.08,18.93,19.51,19.32,18.6,18.96,19.3,19.75,19.61,21.57,20.69,20.31,19.88,20.39,20.39,20.58,20.01,19.56,20.03,19.42,18.85,17.97,18.42,17.51,17.57,16.92,17.21,17.29,17.05,17.05
000005.SZ,2.13,2.13,2.13,2.14,2.17,2.15,2.19,2.22,2.25,2.22,2.27,2.35,2.29,2.23,2.25,2.2,2.21,2.22,2.27,2.26,2.22,2.27,2.29,2.27,2.24,2.26,2.29,2.29,2.29,2.3,2.36,2.3,2.32,2.31,2.33,2.34,2.43,2.36,2.3,2.32,2.2,2.13,2.09,2.11,2.12,2.05,2.06,2.08,2.14,2.15,2.23,2.23,2.25,2.22,2.22,2.22,2.23,2.23,2.24,2.26,2.23,2.25,2.16,2.2,2.2,2.29,2.28,2.27,2.26,2.27,2.2,2.15,2.17,2.17,2.12,2.05,2.09,2.13,2.15,2.16,2.15,2.16,2.15,2.21,2.27,2.23,2.24,2.26,2.25,2.28,2.23,2.24,2.21,2.28,2.25,2.26,2.24,2.23,2.22,2.27,2.27
000006.SZ,4.13,4.17,4.2,4.18,4.13,4.09,4.1,4.16,4.17,4.19,4.16,4.24,4.22,4.27,4.29,4.27,4.23,4.27,4.28,4.3,4.38,4.72,4.51,4.42,4.38,4.43,4.38,4.39,4.38,4.46,4.53,4.51,4.52,4.54,4.59,4.61,4.55,4.56,4.44,4.51,4.51,4.55,4.53,4.51,4.46,4.29,4.33,4.24,4.29,4.39,4.54,4.54,4.55,4.56,4.49,4.45,4.48,4.45,4.53,4.56,4.54,4.51,4.37,4.37,4.34,4.38,4.41,4.47,4.43,4.39,4.31,4.16,4.25,4.25,4.14,3.92,4.04,4.18,4.3,4.32,4.48,4.56,4.54,4.62,4.76,4.69,5.16,5.15,5.42,5.59,5.18,5.21,4.99,4.91,4.83,5.02,4.99,4.81,4.9,4.7,4.7
000007.SZ,5.85,5.56,5.45,5.37,5.34,5.61,5.89,6.1,6.28,6.13,5.82,5.8,5.82,5.83,5.85,5.85,5.76,5.6,5.34,5.61,5.71,5.62,5.62,5.67,5.9,5.81,5.72,5.77,5.91,6.09,6.23,6.5,6.8,6.76,6.42,6.38,6.63,6.56,6.54,6.72,6.93,6.58,6.78,6.84,6.92,6.82,6.48,6.16,6.37,6.46,6.57,6.63,6.69,6.36,6.37,6.55,6.62,6.59,6.63,6.65,6.59,6.62,6.59,6.59,6.26,6.35,6.6,6.59,6.56,6.42,6.2,6.35,6.39,6.07,5.96,5.85,6.06,6.14,6.23,6.28,6.18,6.23,6.24,6.24,6.2,6.13,6.25,6.33,6.56,6.7,6.66,6.54,6.24,6.3,6.2,6.16,6.36,6.38,6.7,6.92,6.92
000008.SZ,2.17,2.2,2.18,2.19,2.17,2.15,2.17,2.19,2.18,2.19,2.18,2.17,2.17,2.19,2.19,2.18,2.19,2.2,2.23,2.24,2.46,2.71,2.98,3.28,3.16,2.9,2.72,2.63,2.75,2.94,2.95,2.85,2.98,2.86,2.85,2.76,2.78,2.71,2.76,2.75,2.76,2.86,2.74,2.64,2.67,2.52,2.59,2.52,2.55,2.51,2.63,2.67,2.65,2.55,2.52,2.53,2.54,2.62,2.88,2.88,3.06,2.99,2.85,2.8,2.72,2.77,2.77,2.76,2.71,2.72,2.64,2.59,2.61,2.61,2.53,2.37,2.44,2.46,2.49,2.54,2.79,2.67,2.6,2.58,2.58,2.52,2.6,2.54,2.55,2.61,2.54,2.59,2.53,2.55,2.47,2.48,2.45,2.42,2.41,2.6,2.6
000009.SZ,18.15,18.08,18.22,17.38,17.56,17.7,17.73,17.39,17.13,17.32,16.74,16.27,16.59,16.67,17.06,16.99,16.54,16.34,16.37,15.72,14.96,15.03,15.1,14.87,14.09,13.9,14.25,14.27,14.18,14.43,14.0,13.8,14.16,13.92,14.03,14.03,14.54,13.93,14.43,14.53,14.76,14.35,14.0,14.07,14.35,13.6,13.35,12.85,12.81,13.31,13.49,13.56,13.45,13.14,13.19,13.46,13.48,14.09,13.96,13.91,13.74,14.29,13.92,14.0,13.76,14.03,13.88,13.51,13.19,12.37,12.0,11.72,11.91,12.11,11.61,10.82,11.43,12.03,11.88,12.02,11.99,12.05,12.02,11.75,11.72,11.31,11.8,11.19,11.34,11.06,10.76,10.63,9.93,10.21,9.98,10.05,10.04,10.3,10.29,9.94,9.94
000010.SZ,3.96,3.96,3.9,3.92,3.88,3.84,3.85,3.93,3.83,3.87,3.84,3.81,3.8,3.8,3.82,3.79,3.78,3.8,3.84,3.81,3.78,3.95,3.9,3.82,3.73,3.78,3.79,3.76,3.76,3.77,3.83,3.91,3.88,3.84,3.82,3.82,3.91,3.91,3.84,3.86,3.75,3.78,3.7,3.68,3.61,3.39,3.43,3.34,3.36,3.46,3.57,3.58,3.59,3.57,3.63,3.57,3.76,3.78,3.84,3.86,3.79,3.81,3.69,3.69,3.65,3.68,3.69,3.67,3.58,3.54,3.43,3.36,3.45,3.48,3.38,3.25,3.34,3.33,3.39,3.43,3.45,3.42,3.34,3.37,3.38,3.34,3.38,3.41,3.43,3.63,3.46,3.5,3.53,3.63,3.53,3.54,3.41,3.37,3.33,3.32,3.32
000011.SZ,10.73,10.81,10.86,10.76,10.72,10.44,10.53,10.68,10.77,10.78,10.78,10.95,10.85,10.93,11.04,11.1,11.32,11.39,11.44,11.34,11.5,12.15,11.97,11.87,11.77,11.7,11.57,11.48,11.46,11.66,11.82,11.63,11.72,11.85,11.9,12.04,11.88,11.78,11.3,11.58,11.52,11.81,11.56,11.51,11.42,10.91,11.18,10.8,10.93,11.09,11.28,11.29,11.3,11.26,11.09,11.04,11.15,11.04,11.28,11.43,11.32,11.3,10.9,10.93,10.82,10.9,10.94,11.22,10.97,10.91,10.64,10.25,10.34,10.39,10.15,9.51,9.81,10.25,10.43,10.58,11.02,11.2,11.08,11.5,11.74,11.49,12.32,12.96,14.26,14.88,13.39,13.65,12.29,12.58,12.39,12.64,12.67,12.24,12.64,12.18,12.18
